timestamp,precipitation,humidity,radiation,sunshine,pressure,temperature
2018-11-21 14:40:00,0.0,58.9,47.3,0.0,1014.9,8.9
2018-11-21 14:45:00,0.0,,,,,
2018-11-21 14:50:00,0.0,60.6,38.0,0.0,1015.0,8.6
2018-11-21 14:55:00,0.0,,,,,
2018-11-21 15:00:00,0.0,58.2,29.1,0.0,1015.0,8.3
2018-11-21 15:05:00,0.0,,,,,
2018-11-21 15:10:00,0.0,64.1,20.5,0.0,1015.1,7.7
2018-11-21 15:15:00,0.0,,,,,
2018-11-21 15:20:00,0.0,69.9,12.4,0.0,1015.3,6.8
2018-11-21 15:25:00,0.0,,,,,
2018-11-21 15:30:00,0.0,75.6,4.1,0.0,1015.4,6.2
2018-11-21 15:35:00,0.0,,,,,
2018-11-21 15:40:00,0.0,75.9,0.0,0.0,1015.5,6.2
2018-11-21 15:45:00,0.0,,,,,
2018-11-21 15:50:00,0.0,75.9,0.0,0.0,1015.5,6.2
2018-11-21 15:55:00,0.0,,,,,
2018-11-21 16:00:00,0.0,79.6,0.0,0.0,1015.7,5.5
2018-11-21 16:05:00,0.0,,,,,
2018-11-21 16:10:00,0.0,79.9,0.0,0.0,1015.9,5.4
2018-11-21 16:15:00,0.0,,,,,
2018-11-21 16:20:00,0.0,81.3,0.0,0.0,1016.1,5.0
2018-11-21 16:25:00,0.0,,,,,
2018-11-21 16:30:00,0.0,80.8,0.0,0.0,1016.2,5.0
2018-11-21 16:35:00,0.0,,,,,
2018-11-21 16:40:00,0.0,82.4,0.0,0.0,1016.4,4.6
2018-11-21 16:45:00,0.0,,,,,
2018-11-21 16:50:00,0.0,85.7,0.0,0.0,1016.5,4.1
2018-11-21 16:55:00,0.0,,,,,
2018-11-21 17:00:00,0.0,87.4,0.0,0.0,1016.6,3.8
2018-11-21 17:05:00,0.0,,,,,
2018-11-21 17:10:00,0.0,88.5,0.0,0.0,1016.8,3.6
2018-11-21 17:15:00,0.0,,,,,
2018-11-21 17:20:00,0.0,87.4,0.0,0.0,1016.9,3.7
2018-11-21 17:25:00,0.0,,,,,
2018-11-21 17:30:00,0.0,89.4,0.0,0.0,1017.0,3.3
2018-11-21 17:35:00,0.0,,,,,
2018-11-21 17:40:00,0.0,89.0,0.0,0.0,1017.1,3.4
2018-11-21 17:45:00,0.0,,,,,
2018-11-21 17:50:00,0.0,89.3,0.0,0.0,1017.2,3.3
2018-11-21 17:55:00,0.0,,,,,
2018-11-21 18:00:00,0.0,88.7,0.0,0.0,1017.2,3.2
2018-11-21 18:05:00,0.0,,,,,
2018-11-21 18:10:00,0.0,88.0,0.0,0.0,1017.3,3.2
2018-11-21 18:15:00,0.0,,,,,
2018-11-21 18:20:00,0.0,88.5,0.0,0.0,1017.5,2.9
2018-11-21 18:25:00,0.0,,,,,
2018-11-21 18:30:00,0.0,89.0,0.0,0.0,1017.7,2.8
2018-11-21 18:35:00,0.0,,,,,
2018-11-21 18:40:00,0.0,89.7,0.0,0.0,1017.9,2.7
2018-11-21 18:45:00,0.0,,,,,
2018-11-21 18:50:00,0.0,91.0,0.0,0.0,1017.9,2.5
2018-11-21 18:55:00,0.0,,,,,
2018-11-21 19:00:00,0.0,90.6,0.0,0.0,1018.0,2.6
2018-11-21 19:05:00,0.0,,,,,
2018-11-21 19:10:00,0.0,91.2,0.0,0.0,1018.1,2.5
2018-11-21 19:15:00,0.0,,,,,
2018-11-21 19:20:00,0.0,90.2,0.0,0.0,1018.2,2.7
2018-11-21 19:25:00,0.0,,,,,
2018-11-21 19:30:00,0.0,89.1,0.0,0.0,1018.3,2.7
2018-11-21 19:35:00,0.0,,,,,
2018-11-21 19:40:00,0.0,89.5,0.0,0.0,1018.5,2.6
2018-11-21 19:45:00,0.0,,,,,
2018-11-21 19:50:00,0.0,89.7,0.0,0.0,1018.6,2.6
2018-11-21 19:55:00,0.0,,,,,
2018-11-21 20:00:00,0.0,93.0,0.0,0.0,1018.8,2.1
2018-11-21 20:05:00,0.0,,,,,
2018-11-21 20:10:00,0.0,93.7,0.0,0.0,1018.9,2.1
2018-11-21 20:15:00,0.0,,,,,
2018-11-21 20:20:00,0.0,93.4,0.0,0.0,1018.9,2.2
2018-11-21 20:25:00,0.0,,,,,
2018-11-21 20:30:00,0.0,94.0,0.0,0.0,1019.0,2.2
2018-11-21 20:35:00,0.0,,,,,
2018-11-21 20:40:00,0.0,94.9,0.0,0.0,1019.1,2.1
2018-11-21 20:45:00,0.0,,,,,
2018-11-21 20:50:00,0.0,94.3,0.0,0.0,1019.2,2.1
2018-11-21 20:55:00,0.0,,,,,
2018-11-21 21:00:00,0.0,94.4,0.0,0.0,1019.3,2.1
2018-11-21 21:05:00,0.0,,,,,
2018-11-21 21:10:00,0.0,95.1,0.0,0.0,1019.3,1.8
2018-11-21 21:15:00,0.0,,,,,
2018-11-21 21:20:00,0.0,95.2,0.0,0.0,1019.3,1.9
2018-11-21 21:25:00,0.0,,,,,
2018-11-21 21:30:00,0.0,95.3,0.0,0.0,1019.4,1.9
2018-11-21 21:35:00,0.0,,,,,
2018-11-21 21:40:00,0.0,95.4,0.0,0.0,1019.5,1.8
2018-11-21 21:45:00,0.0,,,,,
2018-11-21 21:50:00,0.0,94.7,0.0,0.0,1019.4,2.1
2018-11-21 21:55:00,0.0,,,,,
2018-11-21 22:00:00,0.0,94.5,0.0,0.0,1019.4,2.1
2018-11-21 22:05:00,0.0,,,,,
2018-11-21 22:10:00,0.0,94.8,0.0,0.0,1019.5,2.1
2018-11-21 22:15:00,0.0,,,,,
2018-11-21 22:20:00,0.0,94.5,0.0,0.0,1019.5,2.3
2018-11-21 22:25:00,0.0,,,,,
2018-11-21 22:30:00,0.0,94.6,0.0,0.0,1019.5,2.2
2018-11-21 22:35:00,0.0,,,,,
2018-11-21 22:40:00,0.0,94.8,0.0,0.0,1019.5,2.2
2018-11-21 22:45:00,0.0,,,,,
2018-11-21 22:50:00,0.0,94.2,0.0,0.0,1019.6,2.4
2018-11-21 22:55:00,0.0,,,,,
2018-11-21 23:00:00,0.0,94.0,0.0,0.0,1019.6,2.5
2018-11-21 23:05:00,0.0,,,,,
2018-11-21 23:10:00,0.0,94.2,0.0,0.0,1019.7,2.4
2018-11-21 23:15:00,0.0,,,,,
2018-11-21 23:20:00,0.0,94.3,0.0,0.0,1019.7,2.4
2018-11-21 23:25:00,0.0,,,,,
2018-11-21 23:30:00,0.0,94.5,0.0,0.0,1019.7,2.3
2018-11-21 23:35:00,0.0,,,,,
2018-11-21 23:40:00,0.0,95.3,0.0,0.0,1019.7,2.0
2018-11-21 23:45:00,0.0,,,,,
2018-11-21 23:50:00,0.0,95.6,0.0,0.0,1019.7,2.0
2018-11-21 23:55:00,0.0,,,,,
2018-11-22 00:00:00,0.0,95.4,0.0,0.0,1019.7,2.2
2018-11-22 00:05:00,0.0,,,,,
2018-11-22 00:10:00,0.0,95.0,0.0,0.0,1019.7,2.3
2018-11-22 00:15:00,0.0,,,,,
2018-11-22 00:20:00,0.0,94.9,0.0,0.0,1019.7,2.4
2018-11-22 00:25:00,0.0,,,,,
2018-11-22 00:30:00,0.0,93.9,0.0,0.0,1019.6,2.7
2018-11-22 00:35:00,0.0,,,,,
2018-11-22 00:40:00,0.0,92.6,0.0,0.0,1019.7,3.0
2018-11-22 00:45:00,0.0,,,,,
2018-11-22 00:50:00,0.0,92.4,0.0,0.0,1019.7,3.1
2018-11-22 00:55:00,0.0,,,,,
2018-11-22 01:00:00,0.0,91.5,0.0,0.0,1019.8,3.3
2018-11-22 01:05:00,0.0,,,,,
2018-11-22 01:10:00,0.0,92.2,0.0,0.0,1019.8,3.3
2018-11-22 01:15:00,0.0,,,,,
2018-11-22 01:20:00,0.0,93.0,0.0,0.0,1019.8,3.2
2018-11-22 01:25:00,0.0,,,,,
2018-11-22 01:30:00,0.0,93.0,0.0,0.0,1019.8,3.1
2018-11-22 01:35:00,0.0,,,,,
2018-11-22 01:40:00,0.0,94.3,0.0,0.0,1019.8,3.0
2018-11-22 01:45:00,0.0,,,,,
2018-11-22 01:50:00,0.0,94.0,0.0,0.0,1019.7,3.1
2018-11-22 01:55:00,0.0,,,,,
2018-11-22 02:00:00,0.0,94.5,0.0,0.0,1019.8,3.1
2018-11-22 02:05:00,0.0,,,,,
2018-11-22 02:10:00,0.0,95.1,0.0,0.0,1019.9,2.9
2018-11-22 02:15:00,0.0,,,,,
2018-11-22 02:20:00,0.0,95.3,0.0,0.0,1019.9,2.9
2018-11-22 02:25:00,0.0,,,,,
2018-11-22 02:30:00,0.0,96.0,0.0,0.0,1020.0,2.7
2018-11-22 02:35:00,0.0,,,,,
2018-11-22 02:40:00,0.0,96.4,0.0,0.0,1020.0,2.7
2018-11-22 02:45:00,0.0,,,,,
2018-11-22 02:50:00,0.0,96.4,0.0,0.0,1020.0,2.6
2018-11-22 02:55:00,0.0,,,,,
2018-11-22 03:00:00,0.0,96.3,0.0,0.0,1020.0,2.6
2018-11-22 03:05:00,0.0,,,,,
2018-11-22 03:10:00,0.0,96.3,0.0,0.0,1020.0,2.6
2018-11-22 03:15:00,0.0,,,,,
2018-11-22 03:20:00,0.0,96.0,0.0,0.0,1019.9,2.8
2018-11-22 03:25:00,0.0,,,,,
2018-11-22 03:30:00,0.0,95.7,0.0,0.0,1019.9,2.8
2018-11-22 03:35:00,0.0,,,,,
2018-11-22 03:40:00,0.0,95.5,0.0,0.0,1019.9,2.9
2018-11-22 03:45:00,0.0,,,,,
2018-11-22 03:50:00,0.0,94.6,0.0,0.0,1019.9,3.1
2018-11-22 03:55:00,0.0,,,,,
2018-11-22 04:00:00,0.0,94.4,0.0,0.0,1019.9,3.3
2018-11-22 04:05:00,0.0,,,,,
2018-11-22 04:10:00,0.0,93.8,0.0,0.0,1019.8,3.4
2018-11-22 04:15:00,0.0,,,,,
2018-11-22 04:20:00,0.0,93.4,0.0,0.0,1019.8,3.5
2018-11-22 04:25:00,0.0,,,,,
2018-11-22 04:30:00,0.0,88.8,0.0,0.0,1019.8,4.2
2018-11-22 04:35:00,0.0,,,,,
2018-11-22 04:40:00,0.0,90.2,0.0,0.0,1019.8,4.1
2018-11-22 04:45:00,0.0,,,,,
2018-11-22 04:50:00,0.0,89.3,0.0,0.0,1019.8,4.3
2018-11-22 04:55:00,0.0,,,,,
2018-11-22 05:00:00,0.0,88.4,0.0,0.0,1019.8,4.3
2018-11-22 05:05:00,0.0,,,,,
2018-11-22 05:10:00,0.0,90.7,0.0,0.0,1019.8,4.1
2018-11-22 05:15:00,0.0,,,,,
2018-11-22 05:20:00,0.0,93.7,0.0,0.0,1019.9,3.6
2018-11-22 05:25:00,0.0,,,,,
2018-11-22 05:30:00,0.0,94.9,0.0,0.0,1020.0,3.4
2018-11-22 05:35:00,0.0,,,,,
2018-11-22 05:40:00,0.0,95.3,0.0,0.0,1020.1,3.5
2018-11-22 05:45:00,0.0,,,,,
2018-11-22 05:50:00,0.0,95.3,0.0,0.0,1020.2,3.4
2018-11-22 05:55:00,0.0,,,,,
2018-11-22 06:00:00,0.0,95.0,0.0,0.0,1020.3,3.5
2018-11-22 06:05:00,0.0,,,,,
2018-11-22 06:10:00,0.0,94.1,0.0,0.0,1020.3,3.7
2018-11-22 06:15:00,0.0,,,,,
2018-11-22 06:20:00,0.0,93.8,0.0,0.0,1020.4,3.7
2018-11-22 06:25:00,0.0,,,,,
2018-11-22 06:30:00,0.0,95.3,0.0,0.0,1020.4,3.6
2018-11-22 06:35:00,0.0,,,,,
2018-11-22 06:40:00,0.0,94.9,2.6,0.0,1020.5,3.6
2018-11-22 06:45:00,0.0,,,,,
2018-11-22 06:50:00,0.0,93.1,7.0,0.0,1020.5,3.9
2018-11-22 06:55:00,0.0,,,,,
2018-11-22 07:00:00,0.0,94.6,21.9,0.0,1020.5,3.7
2018-11-22 07:05:00,0.0,,,,,
2018-11-22 07:10:00,0.0,94.5,47.8,0.0,1020.7,3.8
2018-11-22 07:15:00,0.0,,,,,
2018-11-22 07:20:00,0.0,91.7,61.8,0.0,1020.7,4.2
2018-11-22 07:25:00,0.0,,,,,
2018-11-22 07:30:00,0.0,91.0,68.9,0.0,1020.7,4.5
2018-11-22 07:35:00,0.0,,,,,
2018-11-22 07:40:00,0.0,89.7,66.1,0.0,1020.8,4.6
2018-11-22 07:45:00,0.0,,,,,
2018-11-22 07:50:00,0.0,89.8,60.3,0.0,1020.8,4.8
2018-11-22 07:55:00,0.0,,,,,
2018-11-22 08:00:00,0.0,88.9,59.0,0.0,1020.7,5.1
2018-11-22 08:05:00,0.0,,,,,
2018-11-22 08:10:00,0.0,89.2,60.5,0.0,1020.7,5.1
2018-11-22 08:15:00,0.0,,,,,
2018-11-22 08:20:00,0.0,89.8,80.3,0.0,1020.7,5.1
2018-11-22 08:25:00,0.0,,,,,
2018-11-22 08:30:00,0.0,90.1,93.2,0.0,1020.8,5.2
2018-11-22 08:35:00,0.0,,,,,
2018-11-22 08:40:00,0.0,87.9,109.4,0.0,1020.8,5.6
2018-11-22 08:45:00,0.0,,,,,
2018-11-22 08:50:00,0.0,86.9,124.1,0.0,1020.9,5.8
2018-11-22 08:55:00,0.0,,,,,
2018-11-22 09:00:00,0.0,88.6,131.8,0.0,1020.9,5.8
2018-11-22 09:05:00,0.0,,,,,
2018-11-22 09:10:00,0.0,86.3,152.8,349.7,1021.0,6.2
2018-11-22 09:15:00,0.0,,,,,
2018-11-22 09:20:00,0.0,84.7,176.7,598.8,1021.0,6.4
2018-11-22 09:25:00,0.0,,,,,
2018-11-22 09:30:00,0.0,81.5,348.7,600.0,1021.1,6.9
2018-11-22 09:35:00,0.0,,,,,
2018-11-22 09:40:00,0.0,77.1,310.4,600.0,1021.0,7.3
2018-11-22 09:45:00,0.0,,,,,
2018-11-22 09:50:00,0.0,74.7,232.3,600.0,1021.0,7.5
2018-11-22 09:55:00,0.0,,,,,
2018-11-22 10:00:00,0.0,74.0,237.7,599.5,1020.9,7.6
2018-11-22 10:05:00,0.0,,,,,
2018-11-22 10:10:00,0.0,72.3,232.1,600.0,1020.9,7.9
2018-11-22 10:15:00,0.0,,,,,
2018-11-22 10:20:00,0.0,72.1,206.1,600.0,1020.8,7.9
2018-11-22 10:25:00,0.0,,,,,
2018-11-22 10:30:00,0.0,70.6,371.4,599.9,1020.7,8.3
2018-11-22 10:35:00,0.0,,,,,
2018-11-22 10:40:00,0.0,69.6,264.6,600.0,1020.7,8.3
2018-11-22 10:45:00,0.0,,,,,
2018-11-22 10:50:00,0.0,69.7,153.2,599.8,1020.7,8.4
2018-11-22 10:55:00,0.0,,,,,
2018-11-22 11:00:00,0.0,71.1,153.0,600.0,1020.6,8.3
2018-11-22 11:05:00,0.0,,,,,
2018-11-22 11:10:00,0.0,71.2,158.0,600.0,1020.5,8.4
2018-11-22 11:15:00,0.0,,,,,
2018-11-22 11:20:00,0.0,70.0,175.1,329.1,1020.4,8.3
2018-11-22 11:25:00,0.0,,,,,
2018-11-22 11:30:00,0.0,69.9,235.9,599.6,1020.4,8.6
2018-11-22 11:35:00,0.0,,,,,
2018-11-22 11:40:00,0.0,69.0,242.8,448.3,1020.2,8.9
2018-11-22 11:45:00,0.0,,,,,
2018-11-22 11:50:00,0.0,67.3,351.5,558.5,1020.1,9.1
2018-11-22 11:55:00,0.0,,,,,
2018-11-22 12:00:00,0.0,64.3,475.1,599.9,1020.0,9.4
2018-11-22 12:05:00,0.0,,,,,
2018-11-22 12:10:00,0.0,64.1,417.4,600.0,1019.9,9.8
2018-11-22 12:15:00,0.0,,,,,
2018-11-22 12:20:00,0.0,62.9,420.6,599.2,1019.6,10.3
2018-11-22 12:25:00,0.0,,,,,
2018-11-22 12:30:00,0.0,62.1,370.6,600.0,1019.5,10.5
2018-11-22 12:35:00,0.0,,,,,
2018-11-22 12:40:00,0.0,62.1,392.2,598.6,1019.5,10.5
2018-11-22 12:45:00,0.0,,,,,
2018-11-22 12:50:00,0.0,62.1,396.4,600.0,1019.4,10.7
2018-11-22 12:55:00,0.0,,,,,
2018-11-22 13:00:00,0.0,61.9,388.9,600.0,1019.4,10.8
2018-11-22 13:05:00,0.0,,,,,
2018-11-22 13:10:00,0.0,62.2,344.2,600.0,1019.4,10.8
2018-11-22 13:15:00,0.0,,,,,
2018-11-22 13:20:00,0.0,62.2,328.2,600.0,1019.4,10.7
2018-11-22 13:25:00,0.0,,,,,
2018-11-22 13:30:00,0.0,62.7,309.3,598.5,1019.4,10.8
2018-11-22 13:35:00,0.0,,,,,
2018-11-22 13:40:00,0.0,63.8,165.8,600.0,1019.6,10.7
2018-11-22 13:45:00,0.0,,,,,
2018-11-22 13:50:00,0.0,63.9,121.6,357.2,1019.6,10.2
2018-11-22 13:55:00,0.0,,,,,
2018-11-22 14:00:00,0.0,64.7,85.2,0.0,1019.7,9.9
2018-11-22 14:05:00,0.0,,,,,
2018-11-22 14:10:00,0.0,65.5,78.2,73.7,1019.9,9.8
2018-11-22 14:15:00,0.0,,,,,
2018-11-22 14:20:00,0.0,67.1,102.9,285.3,1019.9,9.7
2018-11-22 14:25:00,0.0,,,,,
2018-11-22 14:30:00,0.0,66.9,109.4,336.4,1019.9,9.8
2018-11-22 14:35:00,0.0,,,,,
2018-11-22 14:40:00,0.0,68.8,49.7,0.0,1019.9,9.5
2018-11-22 14:45:00,0.0,,,,,
2018-11-22 14:50:00,0.0,69.4,42.8,0.0,1019.9,9.5
2018-11-22 14:55:00,0.0,,,,,
2018-11-22 15:00:00,0.0,70.4,32.1,0.0,1020.0,9.3
2018-11-22 15:05:00,0.0,,,,,
2018-11-22 15:10:00,0.0,73.5,32.2,0.0,1020.1,9.0
2018-11-22 15:15:00,0.0,,,,,
2018-11-22 15:20:00,0.0,71.1,20.3,0.0,1019.9,9.1
2018-11-22 15:25:00,0.0,,,,,
2018-11-22 15:30:00,0.0,74.5,8.5,0.0,1020.0,8.7
2018-11-22 15:35:00,0.0,,,,,
2018-11-22 15:40:00,0.0,74.7,0.2,0.0,1020.1,8.6
2018-11-22 15:45:00,0.0,,,,,
2018-11-22 15:50:00,0.0,77.1,0.0,0.0,1020.3,8.1
2018-11-22 15:55:00,0.0,,,,,
2018-11-22 16:00:00,0.0,78.4,0.0,0.0,1020.4,8.0
2018-11-22 16:05:00,0.0,,,,,
2018-11-22 16:10:00,0.0,80.4,0.0,0.0,1020.7,7.5
2018-11-22 16:15:00,0.0,,,,,
2018-11-22 16:20:00,0.0,80.0,0.0,0.0,1020.7,7.6
2018-11-22 16:25:00,0.0,,,,,
2018-11-22 16:30:00,0.0,85.2,0.0,0.0,1021.0,6.5
2018-11-22 16:35:00,0.0,,,,,
2018-11-22 16:40:00,0.0,82.6,0.0,0.0,1021.1,7.1
2018-11-22 16:45:00,0.0,,,,,
2018-11-22 16:50:00,0.0,82.5,0.0,0.0,1021.2,7.2
2018-11-22 16:55:00,0.0,,,,,
2018-11-22 17:00:00,0.0,83.0,0.0,0.0,1021.3,7.1
2018-11-22 17:05:00,0.0,,,,,
2018-11-22 17:10:00,0.0,82.0,0.0,0.0,1021.4,7.4
2018-11-22 17:15:00,0.0,,,,,
2018-11-22 17:20:00,0.0,81.8,0.0,0.0,1021.4,7.4
2018-11-22 17:25:00,0.0,,,,,
2018-11-22 17:30:00,0.0,83.9,0.0,0.0,1021.5,7.1
2018-11-22 17:35:00,0.0,,,,,
2018-11-22 17:40:00,0.0,84.2,0.0,0.0,1021.6,7.3
2018-11-22 17:45:00,0.0,,,,,
2018-11-22 17:50:00,0.0,83.3,0.0,0.0,1021.6,7.4
2018-11-22 17:55:00,0.0,,,,,
2018-11-22 18:00:00,0.0,86.2,0.0,0.0,1021.6,7.0
2018-11-22 18:05:00,0.0,,,,,
2018-11-22 18:10:00,0.0,86.0,0.0,0.0,1021.6,7.1
2018-11-22 18:15:00,0.0,,,,,
2018-11-22 18:20:00,0.0,87.3,0.0,0.0,1021.7,6.9
2018-11-22 18:25:00,0.0,,,,,
2018-11-22 18:30:00,0.0,87.1,0.0,0.0,1021.8,6.9
2018-11-22 18:35:00,0.0,,,,,
2018-11-22 18:40:00,0.0,86.9,0.0,0.0,1021.8,6.8
2018-11-22 18:45:00,0.0,,,,,
2018-11-22 18:50:00,0.0,88.2,0.0,0.0,1021.8,6.5
2018-11-22 18:55:00,0.0,,,,,
2018-11-22 19:00:00,0.0,88.3,0.0,0.0,1022.0,6.5
2018-11-22 19:05:00,0.0,,,,,
2018-11-22 19:10:00,0.0,90.0,0.0,0.0,1022.0,6.2
2018-11-22 19:15:00,0.0,,,,,
2018-11-22 19:20:00,0.0,89.6,0.0,0.0,1022.1,6.4
2018-11-22 19:25:00,0.0,,,,,
2018-11-22 19:30:00,0.0,89.4,0.0,0.0,1022.1,6.4
2018-11-22 19:35:00,0.0,,,,,
2018-11-22 19:40:00,0.0,89.1,0.0,0.0,1022.1,6.5
2018-11-22 19:45:00,0.0,,,,,
2018-11-22 19:50:00,0.0,89.8,0.0,0.0,1022.3,6.4
2018-11-22 19:55:00,0.0,,,,,
2018-11-22 20:00:00,0.0,89.2,0.0,0.0,1022.4,6.5
2018-11-22 20:05:00,0.0,,,,,
2018-11-22 20:10:00,0.0,88.5,0.0,0.0,1022.5,6.7
2018-11-22 20:15:00,0.0,,,,,
2018-11-22 20:20:00,0.0,87.9,0.0,0.0,1022.5,6.8
2018-11-22 20:25:00,0.0,,,,,
2018-11-22 20:30:00,0.0,89.2,0.0,0.0,1022.6,6.5
2018-11-22 20:35:00,0.0,,,,,
2018-11-22 20:40:00,0.0,88.3,0.0,0.0,1022.7,6.7
2018-11-22 20:45:00,0.0,,,,,
2018-11-22 20:50:00,0.0,87.7,0.0,0.0,1022.8,6.8
2018-11-22 20:55:00,0.0,,,,,
2018-11-22 21:00:00,0.0,88.7,0.0,0.0,1022.8,6.7
2018-11-22 21:05:00,0.0,,,,,
2018-11-22 21:10:00,0.0,90.0,0.0,0.0,1023.0,6.6
2018-11-22 21:15:00,0.0,,,,,
2018-11-22 21:20:00,0.0,87.7,0.0,0.0,1023.0,6.9
2018-11-22 21:25:00,0.0,,,,,
2018-11-22 21:30:00,0.0,86.4,0.0,0.0,1023.0,7.0
2018-11-22 21:35:00,0.0,,,,,
2018-11-22 21:40:00,0.0,90.8,0.0,0.0,1023.0,6.5
2018-11-22 21:45:00,0.0,,,,,
2018-11-22 21:50:00,0.0,89.2,0.0,0.0,1022.9,6.7
2018-11-22 21:55:00,0.0,,,,,
2018-11-22 22:00:00,0.0,87.4,0.0,0.0,1023.0,7.0
2018-11-22 22:05:00,0.0,,,,,
2018-11-22 22:10:00,0.0,87.4,0.0,0.0,1023.2,7.0
2018-11-22 22:15:00,0.0,,,,,
2018-11-22 22:20:00,0.0,87.8,0.0,0.0,1023.2,6.9
2018-11-22 22:25:00,0.0,,,,,
2018-11-22 22:30:00,0.0,88.7,0.0,0.0,1023.3,6.8
2018-11-22 22:35:00,0.0,,,,,
2018-11-22 22:40:00,0.0,90.7,0.0,0.0,1023.4,6.6
2018-11-22 22:45:00,0.0,,,,,
2018-11-22 22:50:00,0.0,91.9,0.0,0.0,1023.3,6.4
2018-11-22 22:55:00,0.0,,,,,
2018-11-22 23:00:00,0.0,92.2,0.0,0.0,1023.2,6.4
2018-11-22 23:05:00,0.0,,,,,
2018-11-22 23:10:00,0.0,92.2,0.0,0.0,1023.3,6.4
2018-11-22 23:15:00,0.0,,,,,
2018-11-22 23:20:00,0.0,93.4,0.0,0.0,1023.4,6.2
2018-11-22 23:25:00,0.0,,,,,
2018-11-22 23:30:00,0.0,94.2,0.0,0.0,1023.4,6.1
2018-11-22 23:35:00,0.0,,,,,
2018-11-22 23:40:00,0.0,94.8,0.0,0.0,1023.4,6.0
2018-11-22 23:45:00,0.0,,,,,
2018-11-22 23:50:00,0.0,94.7,0.0,0.0,1023.4,6.0
2018-11-22 23:55:00,0.0,,,,,
2018-11-23 00:00:00,0.0,94.6,0.0,0.0,1023.4,6.1
2018-11-23 00:05:00,0.0,,,,,
2018-11-23 00:10:00,0.0,93.9,0.0,0.0,1023.3,6.2
2018-11-23 00:15:00,0.0,,,,,
2018-11-23 00:20:00,0.0,93.7,0.0,0.0,1023.4,6.2
2018-11-23 00:25:00,0.0,,,,,
2018-11-23 00:30:00,0.0,93.3,0.0,0.0,1023.4,6.2
2018-11-23 00:35:00,0.0,,,,,
2018-11-23 00:40:00,0.0,93.2,0.0,0.0,1023.6,6.3
2018-11-23 00:45:00,0.0,,,,,
2018-11-23 00:50:00,0.0,92.1,0.0,0.0,1023.7,6.4
2018-11-23 00:55:00,0.0,,,,,
2018-11-23 01:00:00,0.0,91.7,0.0,0.0,1023.6,6.5
2018-11-23 01:05:00,0.0,,,,,
2018-11-23 01:10:00,0.0,93.1,0.0,0.0,1023.5,6.4
2018-11-23 01:15:00,0.0,,,,,
2018-11-23 01:20:00,0.0,92.1,0.0,0.0,1023.6,6.6
2018-11-23 01:25:00,0.0,,,,,
2018-11-23 01:30:00,0.0,91.8,0.0,0.0,1023.6,6.6
2018-11-23 01:35:00,0.0,,,,,
2018-11-23 01:40:00,0.0,92.6,0.0,0.0,1023.5,6.5
2018-11-23 01:45:00,0.0,,,,,
2018-11-23 01:50:00,0.0,92.6,0.0,0.0,1023.5,6.5
2018-11-23 01:55:00,0.0,,,,,
2018-11-23 02:00:00,0.0,91.8,0.0,0.0,1023.6,6.5
2018-11-23 02:05:00,0.0,,,,,
2018-11-23 02:10:00,0.0,90.6,0.0,0.0,1023.6,6.7
2018-11-23 02:15:00,0.0,,,,,
2018-11-23 02:20:00,0.0,90.3,0.0,0.0,1023.7,6.7
2018-11-23 02:25:00,0.0,,,,,
2018-11-23 02:30:00,0.0,93.7,0.0,0.0,1023.6,6.4
2018-11-23 02:35:00,0.0,,,,,
2018-11-23 02:40:00,0.0,94.0,0.0,0.0,1023.6,6.4
2018-11-23 02:45:00,0.0,,,,,
2018-11-23 02:50:00,0.0,93.2,0.0,0.0,1023.5,6.4
2018-11-23 02:55:00,0.0,,,,,
2018-11-23 03:00:00,0.0,92.8,0.0,0.0,1023.5,6.4
2018-11-23 03:05:00,0.0,,,,,
2018-11-23 03:10:00,0.0,91.7,0.0,0.0,1023.6,6.6
2018-11-23 03:15:00,0.0,,,,,
2018-11-23 03:20:00,0.0,89.9,0.0,0.0,1023.5,6.8
2018-11-23 03:25:00,0.0,,,,,
2018-11-23 03:30:00,0.0,92.8,0.0,0.0,1023.6,6.4
2018-11-23 03:35:00,0.0,,,,,
2018-11-23 03:40:00,0.0,92.3,0.0,0.0,1023.7,6.5
2018-11-23 03:45:00,0.0,,,,,
2018-11-23 03:50:00,0.0,94.4,0.0,0.0,1023.8,6.2
2018-11-23 03:55:00,0.0,,,,,
2018-11-23 04:00:00,0.0,95.7,0.0,0.0,1023.8,6.0
2018-11-23 04:05:00,0.0,,,,,
2018-11-23 04:10:00,0.0,96.0,0.0,0.0,1023.8,5.9
2018-11-23 04:15:00,0.0,,,,,
2018-11-23 04:20:00,0.0,95.2,0.0,0.0,1023.7,6.0
2018-11-23 04:25:00,0.0,,,,,
2018-11-23 04:30:00,0.0,94.1,0.0,0.0,1023.6,6.2
2018-11-23 04:35:00,0.0,,,,,
2018-11-23 04:40:00,0.0,93.0,0.0,0.0,1023.7,6.4
2018-11-23 04:45:00,0.0,,,,,
2018-11-23 04:50:00,0.0,93.6,0.0,0.0,1023.8,6.2
2018-11-23 04:55:00,0.0,,,,,
2018-11-23 05:00:00,0.0,93.6,0.0,0.0,1023.9,6.3
2018-11-23 05:05:00,0.0,,,,,
2018-11-23 05:10:00,0.0,93.7,0.0,0.0,1023.9,6.3
2018-11-23 05:15:00,0.0,,,,,
2018-11-23 05:20:00,0.0,93.7,0.0,0.0,1023.8,6.3
